symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,industry,url
ALAB,Astera Labs Inc. Common Stock,$68.57,-1.06,-1.522%,5369666,11118863575.00,United States,2024,Technology,Semiconductors,/market-activity/stocks/alab
ALGM,Allegro MicroSystems Inc. Common Stock,$26.78,1.74,6.949%,3744761,4930868357.00,United States,2020,Technology,Semiconductors,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$174.19,4.31,2.537%,1083814,12819974305.00,United States,2001,Health Care,Industrial Specialties,/market-activity/stocks/algn
ALHC,Alignment Healthcare Inc. Common Stock,$15.81,0.06,0.381%,2240334,3032869169.00,United States,2021,Health Care,Medical Specialities,/market-activity/stocks/alhc
ALKS,Alkermes plc Ordinary Shares,$35.28,-0.12,-0.339%,1417963,5737024284.00,Ireland,1991,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$28.97,0.13,0.451%,511834,2961687750.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/alkt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$249.23,6.30,2.593%,645250,32264606990.00,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alny
ALRM,Alarm.com Holdings Inc. Common Stock,$59.74,1.33,2.277%,368551,2965908255.00,United States,2015,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/alrm
ALTR,Altair Engineering Inc. Class A Common Stock,$111.32,-0.02,-0.018%,584841,9550676913.00,United States,2017,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/altr
ALVO,Alvotech Ordinary Shares,$11.29,0.48,4.44%,137898,3408902600.00,Luxembourg,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/alvo
AMAT,Applied Materials Inc. Common Stock,$155.32,2.45,1.603%,5858680,126188312667.00,United States,1972,Technology,Semiconductors,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$56.15,0.80,1.445%,1397540,2341564661.00,United States,2012,Technology,Semiconductors,/market-activity/stocks/amba
AMD,Advanced Micro Devices Inc. Common Stock,$101.67,0.92,0.913%,27815269,164753994397.00,United States,,Technology,Semiconductors,/market-activity/stocks/amd
AMED,Amedisys Inc Common Stock,$92.03,-0.07,-0.076%,215394,3531013666.00,United States,,Health Care,Medical/Nursing Services,/market-activity/stocks/amed
AMGN,Amgen Inc. Common Stock,$316.57,4.38,1.403%,2628988,170062968806.00,United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/amgn
AMKR,Amkor Technology Inc. Common Stock,$20.72,0.32,1.569%,2299030,5112280658.00,United States,1998,Technology,Semiconductors,/market-activity/stocks/amkr
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.97,0.13,1.471%,2283639,2780398079.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/amrx
AMZN,Amazon.com Inc. Common Stock,$208.36,4.56,2.237%,38574264,2208142887783.00,United States,1997,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/amzn
ANSS,ANSYS Inc. Common Stock,$327.78,4.56,1.411%,444549,28730500776.00,United States,1996,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/anss
APA,APA Corporation Common Stock,$18.54,-0.03,-0.162%,14015222,6749752419.00,United States,,Energy,Oil & Gas Production,/market-activity/stocks/apa
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.00,0.95,3.792%,1193127,3263411138.00,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/apls
APP,Applovin Corporation Class A Common Stock,$318.00,-9.23,-2.821%,8122730,108106717458.00,United States,2021,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/app
APPF,AppFolio Inc. Class A Common Stock,$223.97,5.35,2.447%,537235,8153573425.00,United States,2015,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/appf
APPN,Appian Corporation Class A Common Stock,$32.18,0.54,1.707%,285595,2382771672.00,United States,2017,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/appn
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.76,-0.09,-1.146%,584,4938076000.00,United Kingdom,,Finance,Finance: Consumer Services,/market-activity/stocks/arbkl
ARCC,Ares Capital Corporation Common Stock,$22.63,-0.15,-0.658%,5901840,15195628812.00,United States,2004,Finance,Finance: Consumer Services,/market-activity/stocks/arcc
ARGX,argenx SE American Depositary Shares,$636.49,15.24,2.453%,258563,37676699667.00,Netherlands,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/argx
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.21,0.04,0.159%,355589,3237670485.00,United States,1999,Energy,Coal Mining,/market-activity/stocks/arlp
ARM,Arm Holdings plc American Depositary Shares,$124.78,2.29,1.87%,4593613,129812439416.00,United Kingdom,2023,Technology,Semiconductors,/market-activity/stocks/arm
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$17.35,0.24,1.403%,1427421,2187802226.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/arwr
ASML,ASML Holding N.V. New York Registry Shares,$739.75,31.53,4.452%,1751994,291033718110.00,Netherlands,1995,Technology,Industrial Machinery/Components,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S American Depositary Shares,$155.86,5.05,3.349%,861353,9459063444.00,Denmark,2015,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/asnd
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.00,0.67,1.416%,1555878,3331060656.00,United States,2020,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/aso
ASTS,AST SpaceMobile Inc. Class A Common Stock,$33.80,5.19,18.141%,27571220,10697423617.00,United States,2019,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/asts
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$30.99,1.59,5.408%,1688226,4264076364.00,China,2022,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/atat
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.1016,-0.0384,-0.153%,220,5128966678.00,United Kingdom,,Consumer Discretionary,Marine Transportation,/market-activity/stocks/atcol
AUR,Aurora Innovation Inc. Class A Common Stock,$7.24,0.11,1.543%,11520719,12600688729.00,United States,2021,Technology,EDP Services,/market-activity/stocks/aur
AUROW,Aurora Innovation Inc. Warrant,$1.53,-0.01,-0.649%,23810,2662852729.00,United States,2021,Technology,EDP Services,/market-activity/stocks/aurow
AVAV,AeroVironment Inc. Common Stock,$135.69,-6.21,-4.376%,2984547,3827050423.00,United States,2007,Industrials,Aerospace,/market-activity/stocks/avav
AVGO,Broadcom Inc. Common Stock,$191.58,4.10,2.187%,25511617,898003692366.00,United States,2009,Technology,Semiconductors,/market-activity/stocks/avgo
AVPT,AvePoint Inc. Class A Common Stock,$15.30,0.46,3.10%,1514429,3088018018.00,United States,2019,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avpt
AVT,Avnet Inc. Common Stock,$49.09,0.84,1.741%,671177,4246508949.00,United States,,Technology,Electronic Components,/market-activity/stocks/avt
AXON,Axon Enterprise Inc. Common Stock,$534.96,6.68,1.264%,944923,40990382379.00,United States,2001,Industrials,Ordnance And Accessories,/market-activity/stocks/axon
AXSM,Axsome Therapeutics Inc. Common Stock,$125.10,-0.47,-0.374%,399380,6100551915.00,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/axsm
AZN,AstraZeneca PLC American Depositary Shares,$77.96,0.71,0.919%,4909568,241766610413.00,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/azn
AZPN,Aspen Technology Inc. Common Stock,$264.96,0.36,0.136%,568721,16774183066.00,United States,,Technology,EDP Services,/market-activity/stocks/azpn
BANF,BancFirst Corporation Common Stock,$115.17,0.21,0.183%,85406,3826892024.00,United States,1993,Finance,Major Banks,/market-activity/stocks/banf
BANR,Banner Corporation Common Stock,$64.83,-0.94,-1.429%,278348,2234030909.00,United States,,Finance,Major Banks,/market-activity/stocks/banr
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.88,0.36,0.827%,40229,2745388533.00,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/batra
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.16,0.35,0.879%,383139,2512643652.00,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/batrk
BBIO,BridgeBio Pharma Inc. Common Stock,$34.97,1.43,4.264%,2388217,6650896251.00,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bbio
BCPC,Balchem Corporation Common Stock,$174.43,3.83,2.245%,128928,5674683047.00,United States,,Industrials,Major Chemicals,/market-activity/stocks/bcpc
BEAM,Beam Therapeutics Inc. Common Stock,$26.11,-0.33,-1.248%,1363456,2185101382.00,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/beam
BECN,Beacon Roofing Supply Inc. Common Stock,$113.88,2.37,2.125%,382671,7013029563.00,United States,2004,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/becn
BGC,BGC Group Inc. Class A Common Stock,$9.75,0.40,4.278%,3398084,4708114427.00,United States,,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/bgc
BHF,Brighthouse Financial Inc. Common Stock,$56.35,1.39,2.529%,1351720,3271708837.00,United States,,Finance,Life Insurance,/market-activity/stocks/bhf
BIDU,Baidu Inc. ADS,$91.88,4.73,5.427%,4928644,32217623229.00,China,2005,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/bidu
BIIB,Biogen Inc. Common Stock,$143.77,1.12,0.785%,1185026,21044324692.00,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/biib
BILI,Bilibili Inc. American Depositary Shares,$22.11,1.17,5.587%,9656247,9112787423.00,China,2018,Technology,EDP Services,/market-activity/stocks/bili
BKNG,Booking Holdings Inc. Common Stock,$4917.46,19.06,0.389%,213120,161367438309.00,United States,,Consumer Discretionary,Transportation Services,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$42.32,-0.54,-1.26%,10630024,41901533661.00,United States,,Industrials,Metal Fabrications,/market-activity/stocks/bkr
BL,BlackLine Inc. Common Stock,$47.97,0.01,0.021%,540853,3013203554.00,United States,2016,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bl
BLKB,Blackbaud Inc. Common Stock,$65.01,0.96,1.499%,269490,3200864540.00,United States,2004,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/blkb
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$71.19,0.68,0.964%,1721546,13581418332.00,United States,1999,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bmrn
BNTX,BioNTech SE American Depositary Share,$114.77,5.12,4.669%,662912,27283782606.00,Germany,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bntx
BOKF,BOK Financial Corporation Common Stock,$105.32,0.58,0.554%,130942,6764288850.00,United States,,Finance,Major Banks,/market-activity/stocks/bokf
BPMC,Blueprint Medicines Corporation Common Stock,$89.92,0.545,0.61%,1722560,5746428509.00,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/bpmc
BPOP,Popular Inc. Common Stock,$95.10,0.49,0.518%,605805,6619599643.00,United States,,Finance,Major Banks,/market-activity/stocks/bpop
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.58,0.15,0.972%,7064,14042940299.00,Bermuda,,Finance,Real Estate,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.83,0.05,0.363%,1830,12465588212.00,Bermuda,,Finance,Real Estate,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.61,0.04,0.275%,16850,13168636571.00,Bermuda,,Finance,Real Estate,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.53,0.02,0.129%,5706,13997873097.00,Bermuda,,Finance,Real Estate,/market-activity/stocks/bpypp
BRKR,Bruker Corporation Common Stock,$46.87,0.45,0.969%,2432145,7110421224.00,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/brkr
BRZE,Braze Inc. Class A Common Stock,$36.48,0.62,1.729%,1636947,3775129298.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/brze
BSY,Bentley Systems Incorporated Class B Common Stock,$43.39,1.17,2.771%,1553354,13151657567.00,United States,2020,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bsy
BTSG,BrightSpring Health Services Inc. Common Stock,$18.39,0.24,1.322%,1421005,3202184993.00,United States,2024,Health Care,Medical/Nursing Services,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$66.18,0.33,0.501%,1023,11523686939.00,United States,2024,Health Care,Medical/Nursing Services,/market-activity/stocks/btsgu
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.92,0.44,1.087%,596044,4811901959.00,United States,2019,Finance,Specialty Insurers,/market-activity/stocks/bwin
BZ,KANZHUN LIMITED American Depository Shares,$17.14,1.03,6.394%,6295997,7540336028.00,China,2021,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/bz
CACC,Credit Acceptance Corporation Common Stock,$480.66,15.18,3.261%,47573,5783131447.00,United States,1992,Finance,Finance: Consumer Services,/market-activity/stocks/cacc
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.93,-0.05,-0.10%,1552538,2578537187.00,United States,1992,Consumer Discretionary,Restaurants,/market-activity/stocks/cake
CALM,Cal-Maine Foods Inc. Common Stock,$84.19,-4.35,-4.913%,1020613,4128263975.00,United States,1996,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/calm
CAMT,Camtek Ltd. Ordinary Shares,$71.08,0.80,1.138%,696204,3191607292.00,Israel,2000,Technology,Electronic Components,/market-activity/stocks/camt
CAR,Avis Budget Group Inc. Common Stock,$76.61,0.27,0.354%,839595,2689810808.00,United States,,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/car
CARG,CarGurus Inc. Class A Common Stock ,$32.46,0.59,1.851%,1182896,3389337225.00,United States,2017,Technology,EDP Services,/market-activity/stocks/carg
CART,Maplebear Inc. Common Stock,$38.59,0.15,0.39%,3893684,10212545392.00,United States,2023,Consumer Discretionary,Business Services,/market-activity/stocks/cart
CASY,Casey's General Stores Inc. Common Stock,$404.82,-3.21,-0.787%,246755,15025928210.00,United States,1983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/casy
CATY,Cathay General Bancorp Common Stock,$44.62,-0.62,-1.37%,386266,3136129729.00,United States,,Finance,Major Banks,/market-activity/stocks/caty
CBSH,Commerce Bancshares Inc. Common Stock,$62.76,0.01,0.016%,560797,8402387689.00,United States,,Finance,Major Banks,/market-activity/stocks/cbsh
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.72,0.06,0.621%,16249691,6383917259.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cccs
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$84.69,-1.13,-1.317%,4594482,39038020222.00,United Kingdom,,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/ccep
CCOI,Cogent Communications Holdings Inc.,$70.19,-1.07,-1.502%,511069,3462191449.00,United States,,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/ccoi
CDNS,Cadence Design Systems Inc. Common Stock,$244.70,3.41,1.413%,1658574,67074227600.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cdns
CDW,CDW Corporation Common Stock,$172.59,1.27,0.741%,1017036,22866841397.00,United States,2013,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/cdw
CEG,Constellation Energy Corporation Common Stock ,$229.32,-2.33,-1.006%,3839217,71742132975.00,United States,,Utilities,Electric Utilities: Central,/market-activity/stocks/ceg
CELH,Celsius Holdings Inc. Common Stock,$25.77,-0.13,-0.502%,8141101,6059293245.00,United States,,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/celh
CENT,Central Garden & Pet Company Common Stock,$35.79,0.81,2.316%,176071,2344495494.00,United States,1993,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.66,0.67,2.162%,393185,2073951588.00,United States,,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/centa
CFLT,Confluent Inc. Class A Common Stock,$32.20,2.38,7.981%,10019183,10755315393.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cflt
CG,The Carlyle Group Inc. Common Stock,$46.16,1.10,2.441%,2607823,16673125079.00,United States,2012,Finance,Investment Managers,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.99,0.05,0.279%,29107,6498039865.00,United States,,Finance,Investment Managers,/market-activity/stocks/cgabl
CGNX,Cognex Corporation Common Stock,$32.09,0.53,1.679%,2126469,5450990762.00,United States,1989,Industrials,Industrial Machinery/Components,/market-activity/stocks/cgnx
CHDN,Churchill Downs Incorporated Common Stock,$114.51,1.81,1.606%,687830,8421989381.00,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/chdn
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.35,0.32,0.516%,550528,2510706558.00,United States,2011,Consumer Discretionary,Food Distributors,/market-activity/stocks/chef
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$221.60,0.38,0.172%,1026674,25020064223.00,Israel,1996,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/chkp
CHRD,Chord Energy Corporation Common Stock,$101.34,-2.79,-2.679%,1864413,6042859205.00,United States,,Energy,Oil & Gas Production,/market-activity/stocks/chrd
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.91,-0.44,-0.447%,1346614,11622467450.00,United States,1997,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/chrw
CHTR,Charter Communications Inc. Class A Common Stock New,$378.42,10.06,2.731%,1095528,53715366905.00,United States,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/chtr
CHX,ChampionX Corporation Common Stock ,$28.26,0.28,1.001%,4420976,5392008000.00,United States,,Industrials,Industrial Machinery/Components,/market-activity/stocks/chx
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$128.09,2.57,2.047%,99117,6460910836.00,Canada,,Finance,Real Estate,/market-activity/stocks/cigi
CINF,Cincinnati Financial Corporation Common Stock,$143.18,-0.08,-0.056%,618118,22411099591.00,United States,,Finance,Property-Casualty Insurers,/market-activity/stocks/cinf
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.34,0.31,1.719%,743998,3765148172.00,Israel,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/clbt
CLSK,CleanSpark Inc. Common Stock,$8.55,0.79,10.18%,22828533,2400905031.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/clsk
CMCSA,Comcast Corporation Class A Common Stock,$35.56,0.06,0.169%,24532609,134453163692.00,United States,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/cmcsa
CME,CME Group Inc. Class A Common Stock,$254.48,2.50,0.992%,2363982,91703728758.00,United States,2002,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cme
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.96,0.63,3.858%,1049321,2236099273.00,United Kingdom,2021,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cnta
CNXC,Concentrix Corporation Common Stock,$43.00,0.55,1.296%,741242,2769136919.00,United States,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cnxc
COIN,Coinbase Global Inc. Class A Common Stock,$222.45,9.90,4.658%,9555152,56475487434.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/coin
COKE,Coca-Cola Consolidated Inc. Common Stock,$1356.34,20.97,1.57%,57635,11824279151.00,United States,1972,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/coke
COLB,Columbia Banking System Inc. Common Stock,$25.25,-0.08,-0.316%,1936585,5293638008.00,United States,1992,Finance,Savings Institutions,/market-activity/stocks/colb
COLM,Columbia Sportswear Company Common Stock,$84.36,1.12,1.346%,876191,4668720886.00,United States,1998,Consumer Discretionary,Apparel,/market-activity/stocks/colm
COO,The Cooper Companies Inc. Common Stock,$91.33,0.66,0.728%,2078454,18227881233.00,United States,,Health Care,Ophthalmic Goods,/market-activity/stocks/coo
COOP,Mr. Cooper Group Inc. Common Stock,$110.37,2.11,1.949%,751944,7018938209.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/coop
CORT,Corcept Therapeutics Incorporated Common Stock,$55.49,-0.50,-0.893%,1230032,5854385442.00,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cort
CORZ,Core Scientific Inc. Common Stock,$9.595,0.005,0.052%,10174958,2822106241.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/corz
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.51,0.01,0.105%,6693,2797105821.00,United States,,Finance,Finance: Consumer Services,/market-activity/stocks/corzz
COST,Costco Wholesale Corporation Common Stock,$1047.75,10.88,1.049%,1897224,465095041043.00,United States,,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/cost
CPB,The Campbell's Company Common Stock,$39.18,-1.15,-2.851%,7639975,11679920180.00,United States,,Consumer Staples,Packaged Foods,/market-activity/stocks/cpb
